invoice_id,date,vendor,category,amount,status
F-2025-0304,2025-11-10,PAPELERIA CENTRAL,Oficina,"463,000",CANCELLED
F-2025-0032,2025-09-22,PAPELERIA CENTRAL,OFICINA,"444,000",PAID
F-2025-0411,2025-08-13,ENERGIA DE BOGOTA,Servicios,"518,000",PAID
F-2025-0759,2025-02-17,DISTRIBUIDORA EL SOL SAS,unknown,606000,PENDING
F-2025-0070,2025-11-16,ENERGIA DE BOGOTA,Servicios,$14.000.200,PAID
F-2025-0203,2025-09-16,PUBLICIDAD CREATIVA,Marketing,"137,000",CANCELLED
F-2025-0665,2025-01-15,PAPELERIA CENTRAL,Oficina,"13,079,800",CANCELLED
F-2025-0276,2025-04-21,PAPELERIA CENTRAL,Oficina,"341,000",PENDING
F-2025-0023,2025-06-03,PAPELERIA CENTRAL,Oficina,59000,PENDING
F-2025-0550,2025-06-11,PAPELERIA CENTRAL,Oficina,11084800 COP,PENDING
F-2025-0433,2025-10-02,PUBLICIDAD CREATIVA,Marketing,"96,000",PAID
F-2025-0374,2025-09-06,ASEO TOTAL SAS,Mantenimiento,"8,099,800",PENDING
F-2025-0054,2025-06-04,ASEO TOTAL SAS,Mantenimiento,"12,046,400",PENDING
F-2025-0715,2025-02-06,ENERGIA DE BOGOTA,Servicios,550000,CANCELLED
F-2025-0115,2025-10-13,TECNOSOLUCIONES LTDA,Tecnologia,"857,000",PAID
F-2025-0661,2025-07-20,ENERGIA DE BOGOTA,Servicios,$ 11046900,CANCELLED
F-2025-0343,2025-10-05,PAPELERIA CENTRAL,Oficina,8062100,PENDING
F-2025-0362,2025-01-17,CAFE DE LA MONTANA,Cafeteria,"818,000",CANCELLED
F-2025-0287,2025-07-09,PUBLICIDAD CREATIVA,Marketing,"54,000",PENDING
F-2025-0420,2025-01-08,ASEO TOTAL SAS,Mantenimiento,"453,000",PENDING
F-2025-0041,2025-07-13,CAFE DE LA MONTANA,Cafeteria,"7,041,700",PENDING
F-2025-0428,2025-03-06,DISTRIBUIDORA EL SOL SAS,Insumos,"14,003,300",PENDING
F-2025-0436,2025-03-09,ENERGIA DE BOGOTA,Servicios,4059100,PENDING
F-2025-0566,2025-03-16,FERRETERIA EL TORNILLO,MANTENIMIENTO,"2,032,400",PENDING
F-2025-0513,2025-07-06,FERRETERIA EL TORNILLO,Mantenimiento,"6,006,700",PAID
F-2025-0636,2025-02-01,INTERNET RAPIDO SA,Servicios,"684,000",PENDING
F-2025-0173,2025-04-10,TRANSPORTES ANDINOS,Logistica,$5.023.900,PENDING
F-2025-0313,2025-04-09,PUBLICIDAD CREATIVA,Marketing,877000,PENDING
F-2025-0704,2025-06-05,ENERGIA DE BOGOTA,unknown,729000,CANCELLED
F-2025-0296,2025-02-28,TRANSPORTES ANDINOS,Logistica,14029700 COP,PAID
F-2025-0041,2025-07-13,CAFE DE LA MONTANA,Cafeteria,"7,041,700",PENDING
F-2025-0543,2025-05-17,TECNOSOLUCIONES LTDA,TECNOLOGIA,$10.082.000,PENDING
F-2025-0039,2025-05-25,PUBLICIDAD CREATIVA,Marketing,"15,056,100",PENDING
F-2025-0309,2025-06-17,INTERNET RAPIDO SA,Servicios,$227.000,PENDING
F-2025-0120,2025-02-03,ASEO TOTAL SAS,Mantenimiento,"279,000",PAID
F-2025-0709,2025-04-07,TECNOSOLUCIONES LTDA,Tecnologia,"518,000",PAID
F-2025-0395,2025-12-22,ENERGIA DE BOGOTA,Servicios,"817,000",PENDING
F-2025-0652,2025-11-11,TECNOSOLUCIONES LTDA,Tecnologia,"283,000",PENDING
F-2025-0191,2025-02-25,FERRETERIA EL TORNILLO,Mantenimiento,"4,036,400",PAID
F-2025-0397,2025-06-15,ASEO TOTAL SAS,Mantenimiento,"673,000",PENDING
F-2025-0435,2025-01-27,TRANSPORTES ANDINOS,Logistica,"8,091,300",PENDING
F-2025-0197,2025-08-19,FERRETERIA EL TORNILLO,Mantenimiento,3098700,PENDING
F-2025-0164,2025-09-16,CAFE DE LA MONTANA,Cafeteria,8015600 COP,PENDING
F-2025-0731,2025-09-28,PUBLICIDAD CREATIVA,Marketing,7017400,PENDING
F-2025-0611,2025-12-01,ASEO TOTAL SAS,Mantenimiento,"1,098,100",PENDING
F-2025-0529,2025-07-07,INTERNET RAPIDO SA,Servicios,5070300 COP,PAID
F-2025-0531,2025-07-24,PAPELERIA CENTRAL,Oficina,"422,000",PENDING
F-2025-0089,2025-09-09,CAFE DE LA MONTANA,Cafeteria,386000 COP,PAID
F-2025-0151,2025-03-17,CAFE DE LA MONTANA,CAFETERIA,"9,079,300",PENDING
F-2025-0334,2025-11-01,TECNOSOLUCIONES LTDA,Tecnologia,"801,000",PENDING
F-2025-0283,2025-07-26,TRANSPORTES ANDINOS,Logistica,$746.000,CANCELLED
F-2025-0179,2025-06-17,ENERGIA DE BOGOTA,Servicios,13028900 COP,CANCELLED
F-2025-0048,2025-10-26,PUBLICIDAD CREATIVA,Marketing,"782,000",PAID
F-2025-0772,2025-11-13,CAFE DE LA MONTANA,Cafeteria,451000 COP,PENDING
F-2025-0138,2025-09-10,PAPELERIA CENTRAL,Oficina,$580.000,PENDING
F-2025-0168,2025-10-01,ASEO TOTAL SAS,Mantenimiento,"767,000",PENDING
F-2025-0263,2025-02-10,CAFE DE LA MONTANA,Cafeteria,149000 COP,PENDING
F-2025-0594,2025-01-08,TRANSPORTES ANDINOS,Logistica,712000,PAID
F-2025-0268,2025-05-17,INTERNET RAPIDO SA,Servicios,"314,000",PENDING
F-2025-0082,2025-05-24,ENERGIA DE BOGOTA,Servicios,$563.000,PAID
F-2025-0003,2025-02-12,PUBLICIDAD CREATIVA,MARKETING,398000 COP,CANCELLED
F-2025-0280,2025-10-13,CAFE DE LA MONTANA,Cafeteria,"203,000",CANCELLED
F-2025-0308,2025-09-14,FERRETERIA EL TORNILLO,unknown,$518.000,PAID
F-2025-0592,2025-02-04,ENERGIA DE BOGOTA,Servicios,668000 COP,PAID
F-2025-0176,2025-02-15,PUBLICIDAD CREATIVA,Marketing,"476,000",PENDING
F-2025-0324,2025-01-06,PAPELERIA CENTRAL,OFICINA,$814.000,PENDING
F-2025-0595,2025-09-14,PAPELERIA CENTRAL,Oficina,$6.073.200,PENDING
F-2025-0729,2025-12-18,PAPELERIA CENTRAL,Oficina,"465,000",PENDING
F-2025-0093,2025-12-04,ASEO TOTAL SAS,MANTENIMIENTO,"10,054,300",PENDING
F-2025-0414,2025-05-09,INTERNET RAPIDO SA,Servicios,"604,000",PAID
F-2025-0231,2025-09-12,PAPELERIA CENTRAL,Oficina,"62,000",PENDING
F-2025-0636,2025-02-01,INTERNET RAPIDO SA,Servicios,"684,000",PENDING
F-2025-0411,2025-08-13,ENERGIA DE BOGOTA,Servicios,"518,000",PAID
F-2025-0703,2025-07-11,PUBLICIDAD CREATIVA,Marketing,$ 12000100,PAID
F-2025-0213,2025-02-25,CAFE DE LA MONTANA,CAFETERIA,"14,003,300",PAID
F-2025-0736,2025-03-22,PAPELERIA CENTRAL,Oficina,"244,000",PENDING
F-2025-0110,2025-02-17,ENERGIA DE BOGOTA,Servicios,"204,000",CANCELLED
F-2025-0471,2025-03-18,TRANSPORTES ANDINOS,Logistica,$501.000,CANCELLED
F-2025-0106,2025-10-05,ASEO TOTAL SAS,Mantenimiento,794000,CANCELLED
F-2025-0744,2025-09-25,TRANSPORTES ANDINOS,LOGISTICA,"8,037,200",PAID
F-2025-0228,2025-07-17,DISTRIBUIDORA EL SOL SAS,Insumos,"2,001,400",PENDING
F-2025-0134,2025-05-10,PAPELERIA CENTRAL,Oficina,$ 11099000,PAID
F-2025-0563,2025-01-16,TECNOSOLUCIONES LTDA,Tecnologia,"291,000",PENDING
F-2025-0122,2025-09-01,PAPELERIA CENTRAL,Oficina,"4,042,900",PENDING
F-2025-0237,2025-09-25,FERRETERIA EL TORNILLO,Mantenimiento,$ 10099500,PAID
F-2025-0581,2025-12-13,PUBLICIDAD CREATIVA,Marketing,$1.000.500,CANCELLED
F-2025-0400,2025-03-16,PAPELERIA CENTRAL,Oficina,$634.000,PAID
F-2025-0440,2025-01-22,CAFE DE LA MONTANA,CAFETERIA,1047000,PAID
F-2025-0198,2025-09-01,ASEO TOTAL SAS,Mantenimiento,"166,000",CANCELLED
F-2025-0570,2025-06-10,ENERGIA DE BOGOTA,Servicios,"892,000",PAID
F-2025-0590,2025-03-27,CAFE DE LA MONTANA,Cafeteria,264000 COP,PAID
F-2025-0758,2025-10-15,DISTRIBUIDORA EL SOL SAS,Insumos,$2.055.500,PENDING
F-2025-0271,2025-10-05,ASEO TOTAL SAS,MANTENIMIENTO,"4,005,000",PAID
F-2025-0629,2025-06-14,ENERGIA DE BOGOTA,SERVICIOS,1096000,PENDING
F-2025-0520,2025-12-27,TRANSPORTES ANDINOS,Logistica,"154,000",PAID
F-2025-0230,2025-08-20,TECNOSOLUCIONES LTDA,Tecnologia,"765,000",PAID
F-2025-0406,2025-04-07,TECNOSOLUCIONES LTDA,Tecnologia,"6,063,100",PAID
F-2025-0423,2025-11-23,TRANSPORTES ANDINOS,Logistica,514000,PAID
F-2025-0654,2025-08-24,TRANSPORTES ANDINOS,Logistica,457000,PENDING
F-2025-0201,2025-01-02,TRANSPORTES ANDINOS,Logistica,"10,004,500",PENDING
F-2025-0107,2025-10-11,FERRETERIA EL TORNILLO,Mantenimiento,10077800,PAID
F-2025-0102,2025-09-23,TECNOSOLUCIONES LTDA,Tecnologia,"346,000",PAID
F-2025-0708,2025-09-13,PUBLICIDAD CREATIVA,Marketing,"2,054,000",PAID
F-2025-0391,2025-03-06,ASEO TOTAL SAS,MANTENIMIENTO,$469.000,PAID
F-2025-0647,2025-11-20,TRANSPORTES ANDINOS,Logistica,"10,090,700",PENDING
F-2025-0567,2025-12-16,TECNOSOLUCIONES LTDA,Tecnologia,10084900 COP,CANCELLED
F-2025-0769,2025-05-16,INTERNET RAPIDO SA,Servicios,"883,000",PAID
F-2025-0467,2025-01-02,ENERGIA DE BOGOTA,unknown,"395,000",PAID
F-2025-0128,2025-09-09,FERRETERIA EL TORNILLO,Mantenimiento,445000,PAID
F-2025-0215,2025-01-09,TECNOSOLUCIONES LTDA,Tecnologia,636000 COP,PENDING
F-2025-0193,2025-10-20,TRANSPORTES ANDINOS,Logistica,8057000,PENDING
F-2025-0100,2025-08-20,DISTRIBUIDORA EL SOL SAS,Insumos,"209,000",PAID
F-2025-0655,2025-03-19,PUBLICIDAD CREATIVA,MARKETING,"838,000",CANCELLED
F-2025-0461,2025-05-09,TECNOSOLUCIONES LTDA,Tecnologia,546000,PAID
F-2025-0004,2025-06-19,ENERGIA DE BOGOTA,Servicios,"177,000",PENDING
F-2025-0512,2025-07-05,PUBLICIDAD CREATIVA,Marketing,872000,PENDING
F-2025-0152,2025-11-21,PUBLICIDAD CREATIVA,Marketing,$3.047.000,PENDING
F-2025-0399,2025-05-12,ENERGIA DE BOGOTA,Servicios,619000,PENDING
F-2025-0448,2025-06-07,PUBLICIDAD CREATIVA,Marketing,"654,000",PENDING
F-2025-0165,2025-02-02,INTERNET RAPIDO SA,Servicios,2053800,PENDING
F-2025-0706,2025-12-07,FERRETERIA EL TORNILLO,Mantenimiento,12098900,PAID
F-2025-0439,2025-03-25,ENERGIA DE BOGOTA,Servicios,$ 4034800,PAID
F-2025-0189,2025-11-09,PAPELERIA CENTRAL,Oficina,"356,000",PAID
F-2025-0306,2025-03-16,CAFE DE LA MONTANA,Cafeteria,"6,036,300",PAID
F-2025-0086,2025-10-14,ENERGIA DE BOGOTA,Servicios,"479,000",PENDING
F-2025-0259,2025-10-21,PUBLICIDAD CREATIVA,Marketing,$15.038.700,PAID
F-2025-0024,2025-05-02,TECNOSOLUCIONES LTDA,Tecnologia,"676,000",PAID
F-2025-0217,2025-12-03,PUBLICIDAD CREATIVA,Marketing,"12,028,400",PAID
F-2025-0485,2025-10-12,ASEO TOTAL SAS,Mantenimiento,$478.000,CANCELLED
F-2025-0371,2025-03-06,TECNOSOLUCIONES LTDA,Tecnologia,13088300,PENDING
F-2025-0328,2025-09-18,DISTRIBUIDORA EL SOL SAS,unknown,"616,000",PAID
F-2025-0656,2025-10-09,ASEO TOTAL SAS,Mantenimiento,"4,042,900",PAID
F-2025-0482,2025-02-26,TRANSPORTES ANDINOS,LOGISTICA,"763,000",PAID
F-2025-0466,2025-11-19,ASEO TOTAL SAS,MANTENIMIENTO,"10,094,000",PENDING
F-2025-0488,2025-04-24,FERRETERIA EL TORNILLO,Mantenimiento,"577,000",PAID
F-2025-0325,2025-09-01,TECNOSOLUCIONES LTDA,unknown,"7,046,100",PAID
F-2025-0112,2025-10-28,ASEO TOTAL SAS,Mantenimiento,"9,069,400",PAID
F-2025-0477,2025-02-01,FERRETERIA EL TORNILLO,Mantenimiento,"2,081,100",PENDING
F-2025-0548,2025-12-16,DISTRIBUIDORA EL SOL SAS,Insumos,13082200 COP,PAID
F-2025-0478,2025-12-19,PAPELERIA CENTRAL,Oficina,"13,066,900",CANCELLED
F-2025-0686,2025-01-03,TRANSPORTES ANDINOS,Logistica,"317,000",PENDING
F-2025-0398,2025-06-01,INTERNET RAPIDO SA,Servicios,901380000 COP,PENDING
F-2025-0409,2025-08-21,DISTRIBUIDORA EL SOL SAS,Insumos,"3,006,100",PAID
F-2025-0251,2025-03-08,CAFE DE LA MONTANA,Cafeteria,"14,081,600",PAID
